,,,,,,,D0,,,,,,,,,,,,,,,,,D3,,,,,,,,,,,,,,,,,,,,D7,,,,,,,,,,,,,,,,,,,,D15,,,,,,,,,,,,,,,,,,,
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250302497300246,KODGN-Hasim-LP1 (Contract Marriage),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 26 Jun 2026 || ||  || Growth ||  ||  ||  || KoD new script UGC,https://drive.google.com/drive/folders/1XkSzjb9K4TFebmjPSnIWOhRoM_oZUOAe,10 Mins,92,"$6,643","$2,312","6,955",28.47%,0.95%,2.06%,0.23%,$0.009,$0.440,0.03%,0.00%,25.89%,5.72%,2.47%,0.06%,0.00%,"6,555",33.24%,3.59%,4.38%,5.00%,$0.035,$0.800,0.31%,0.05%,29.85%,15.68%,11.70%,35.20%,2.78%,0.55%,0.12%,171.63,772.31,332.17,"2,214.45","6,092",33.58%,6.38%,4.88%,8.58%,0.06,1.25,0.44%,0.20%,30.01%,17.12%,13.89%,46.28%,5.97%,1.74%,0.67%,62.67,162.03,246.05,553.61,"5,487",33.66%,10.56%,5.05%,9.95%,$0.10,$2.00,0.69%,0.31%,30.02%,17.66%,14.54%,48.45%,8.02%,3.81%,1.90%,$31.79,$63.88,$174.83,$390.79
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250573406180246,KODGN-Hasim-LP1 (Contract Marriage Q4 Edits),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || Gen AI || 30 June 2026 || Short || 10:15 || Growth ||  ||  ||  || KOD LA v1,https://drive.google.com/drive/folders/1Qpn2KCqGsm2mmbM5F6OjFwHO2Bnp_YBi?usp=drive_link,10 Mins,122,"$9,040","$2,312","7,127",30.60%,1.21%,2.85%,0.28%,$0.015,$0.539,0.07%,0.00%,27.98%,6.06%,2.54%,0.13%,0.00%,"6,627",35.20%,4.60%,6.34%,5.21%,$0.060,$0.953,0.50%,0.15%,32.11%,15.65%,11.95%,33.95%,3.08%,0.44%,0.09%,212.49,"1,027.04",273.92,903.95,"5,893",35.31%,7.45%,6.96%,8.67%,0.10,1.39,0.85%,0.32%,32.14%,16.83%,13.49%,41.97%,6.19%,1.78%,0.73%,86.09,210.22,180.79,475.76,"4,883",34.98%,13.47%,7.37%,9.56%,$0.18,$2.38,1.19%,0.66%,31.89%,17.39%,14.03%,43.99%,7.41%,3.65%,2.17%,$50.78,$85.28,$155.85,$282.48
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250590891990246,KODGN-Hasim-LP1 (Contract Marriage Q4 Edits),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || Gen AI || 30 June 2026 || Short || 12:05 || Growth ||  ||  ||  || KOD LA V2,,10 Mins,110,"$11,081","$2,312","9,647",30.93%,1.12%,2.66%,0.32%,$0.013,$0.482,0.04%,0.00%,27.90%,6.27%,2.87%,0.15%,0.00%,"9,182",35.39%,3.37%,5.21%,5.14%,$0.039,$0.759,0.24%,0.07%,32.16%,15.85%,11.76%,33.24%,2.77%,0.45%,0.10%,213.16,971.05,503.66,"1,846.76","8,430",35.55%,5.44%,5.78%,8.34%,0.06,1.08,0.42%,0.15%,32.17%,17.26%,13.67%,42.48%,5.81%,1.42%,0.52%,92.34,251.83,316.59,852.35,"7,123",35.57%,8.99%,6.20%,9.78%,$0.10,$1.66,0.70%,0.31%,31.97%,18.14%,14.73%,46.07%,7.61%,3.54%,1.94%,$43.97,$80.29,$221.61,$503.66
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120250749050080246,TWAR-Hasim-LP1 (Frozen Cloud),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || Gen AI || 05 Jul 2026 || Short || 10:26 || Growth ||  ||  ||  || The Warrior Adset 2,https://drive.google.com/drive/u/0/folders/10YB15chaGxC_rMfLNUXjYWhXcz_fBIgK,10 Mins,130,"$9,488","$1,119","6,993",25.95%,0.78%,1.99%,0.11%,$0.011,$0.530,0.04%,0.00%,22.32%,3.05%,1.22%,0.03%,0.00%,"6,659",30.68%,2.57%,4.28%,3.59%,$0.036,$0.834,0.35%,0.06%,26.37%,9.48%,7.10%,23.15%,1.91%,0.36%,0.12%,264.19,792.57,412.54,"2,372.12","6,071",31.71%,4.70%,4.73%,5.95%,0.06,1.37,0.59%,0.20%,27.20%,10.85%,8.85%,32.53%,4.05%,1.35%,0.59%,115.71,263.57,263.57,790.71,"5,064",32.31%,9.45%,5.31%,7.68%,$0.13,$2.48,0.95%,0.43%,27.39%,11.59%,9.60%,35.04%,5.69%,2.92%,1.70%,$64.11,$110.33,$197.68,$431.29
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250808180740246,KOD-Hasim-LP4-V2-Extension (Old Base Asset),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 06 Jul 2026 || ||  || Growth ||  ||  ||  || KoD Extended,,10 Mins,148,"$9,566","$2,312","6,210",36.31%,0.87%,2.82%,0.40%,$0.013,$0.478,0.05%,0.00%,32.58%,6.23%,2.96%,0.11%,0.00%,"6,018",42.37%,3.02%,5.50%,6.98%,$0.047,$0.860,0.28%,0.08%,38.39%,16.23%,12.18%,28.75%,3.44%,0.61%,0.13%,157.62,729.00,562.73,"1,913.29","5,739",43.56%,4.72%,6.31%,11.05%,0.07,1.16,0.51%,0.21%,39.17%,18.59%,15.09%,38.52%,6.83%,2.13%,0.82%,78.41,203.54,329.88,797.20,"5,116",44.33%,8.66%,7.08%,13.57%,$0.13,$1.85,0.90%,0.43%,39.78%,19.76%,16.34%,41.08%,9.79%,5.24%,2.85%,$35.70,$65.52,$207.97,$434.84
Billionaire Hidden Wife,99ef89ab3b48fa9fe5277ea15e46801ace8fd573,120250044193760104,BHW-Prakash-LP1,,,10 Mins,95,"$4,683",$164,"4,715",12.47%,2.20%,3.69%,0.17%,$0.022,$0.593,0.19%,0.00%,9.40%,1.19%,0.68%,0.08%,0.00%,"4,504",19.80%,3.57%,4.84%,1.67%,$0.036,$0.753,0.24%,0.07%,16.50%,4.91%,3.33%,16.82%,0.91%,0.18%,0.00%,537.80,,425.73,"1,561.02","4,175",20.84%,4.40%,5.32%,3.71%,0.04,0.83,0.36%,0.10%,17.56%,7.66%,6.04%,34.38%,1.77%,0.67%,0.24%,167.25,468.31,312.20,"1,170.77","3,515",21.77%,7.49%,5.72%,5.69%,$0.08,$1.37,0.65%,0.20%,18.44%,8.91%,7.54%,40.90%,3.70%,1.34%,0.94%,$99.64,$141.91,$203.61,$669.01
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251275887170246, KOD Balidaan,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || KODBD || 19 Jul 2026 || || || Growth ||  ||  ||  || KOD Balidaan,,10 Mins,117,"$10,075","$2,312","8,203",39.65%,0.89%,2.28%,0.24%,$0.011,$0.481,0.01%,0.00%,36.74%,7.18%,2.63%,0.06%,0.00%,"7,614",46.07%,3.22%,5.12%,6.05%,$0.041,$0.799,0.33%,0.05%,42.91%,20.75%,14.79%,32.10%,2.81%,0.42%,0.05%,220.88,"1,767.06",403.00,"2,518.77","6,751",46.48%,5.44%,5.95%,11.18%,0.07,1.12,0.47%,0.18%,43.15%,22.96%,18.06%,41.85%,7.13%,1.90%,0.68%,78.71,219.02,314.85,839.59,"4,684",47.46%,12.34%,7.30%,14.18%,$0.15,$2.07,1.13%,0.53%,43.90%,24.87%,20.01%,45.57%,10.59%,5.02%,2.69%,$42.87,$79.96,$190.10,$403.00
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251259640240246,KoD Contract Marriage + Commando Maa,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 17 Jul 2026 || ||  || Growth ||  ||  ||  || KoD Contract Marriage + Commando Maa,https://drive.google.com/drive/folders/1jOBXZnfmOTB13-qNQHx5RT9H2HzlaNEX,30 Mins,75,"$17,515","$2,312","22,299",30.59%,1.31%,2.15%,0.18%,$0.010,$0.479,0.03%,0.00%,27.91%,4.83%,1.93%,0.04%,0.00%,"20,290",37.09%,4.64%,4.49%,5.02%,$0.038,$0.841,0.30%,0.03%,34.10%,15.16%,11.19%,30.18%,2.55%,0.34%,0.05%,271.50,"1,846.21",291.92,"2,502.16","17,303",37.52%,8.04%,4.92%,8.98%,0.06,1.28,0.54%,0.14%,34.33%,16.85%,13.68%,39.85%,6.01%,1.57%,0.56%,64.39,180.57,186.33,700.60,"12,575",38.38%,16.80%,5.34%,11.02%,$0.12,$2.30,0.91%,0.44%,34.91%,18.07%,15.09%,43.23%,8.37%,3.93%,2.07%,$35.46,$67.37,$152.31,$318.46
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251258255450246,KoD Ladkiyon Ka Dhoka,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 17 Jul 2026 || ||  || Growth ||  ||  ||  || KoD Ladkiyon Ka Dhoka,https://drive.google.com/drive/folders/1VsnuAloTPJy4qVtQcYXW_zKbZQVoK2wz?usp=drive_link,10 Mins,112,"$9,377","$2,312","8,033",36.72%,1.53%,3.37%,0.24%,$0.018,$0.529,0.09%,0.00%,34.21%,6.83%,2.71%,0.05%,0.00%,"7,412",41.68%,3.97%,6.22%,4.99%,$0.048,$0.767,0.31%,0.08%,39.06%,17.74%,12.63%,30.30%,2.58%,0.45%,0.08%,207.22,"1,139.69",407.68,"1,562.76","6,436",42.28%,6.32%,6.82%,8.31%,0.07,1.06,0.51%,0.20%,39.59%,19.41%,14.68%,37.09%,5.56%,1.55%,0.59%,93.77,246.75,284.14,721.27,"4,853",43.30%,11.45%,7.29%,9.64%,$0.12,$1.71,0.89%,0.52%,40.43%,20.24%,15.70%,38.84%,7.36%,3.52%,2.10%,$54.83,$91.93,$218.06,$375.06
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251435821280246,Balidaan_extenstion,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || KODBDNE || 24 Jul 2026 || Short || 18:23 || Growth ||  ||  ||  || KODGN V2 Balidaan_extenstion,,18 Mins,90,"$8,550","$2,312","9,051",33.95%,1.79%,3.07%,0.19%,$0.017,$0.550,0.11%,0.00%,31.41%,4.89%,1.77%,0.06%,0.00%,"8,225",39.61%,4.83%,5.31%,3.62%,$0.047,$0.884,0.41%,0.05%,37.24%,14.81%,10.10%,25.51%,2.02%,0.24%,0.05%,373.73,"1,868.66",251.47,"2,137.47","6,829",40.21%,7.89%,5.93%,7.06%,0.07,1.22,0.59%,0.16%,37.63%,17.20%,12.77%,33.93%,4.99%,1.13%,0.47%,111.04,267.18,213.75,777.26,"4,454",40.70%,13.58%,6.38%,8.80%,$0.11,$1.79,0.81%,0.31%,38.01%,18.77%,14.12%,37.15%,6.89%,2.54%,1.26%,$75.66,$152.68,$237.50,$610.70
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120251255595680246,TWAR Frozen Cloud Extension,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || TWFC || 17 Jul 2026 || Long || 25:13 || Growth ||  ||  ||  || Warrior Frozen Cloud Extension,https://drive.google.com/drive/folders/1JT5pXaijMDyaulFM6Vr413gU8G2NdJ3P,25 Mins,85,"$2,781","$1,119","3,127",18.99%,0.95%,1.53%,0.10%,$0.008,$0.548,0.03%,0.00%,15.06%,1.95%,0.80%,0.00%,0.00%,"3,014",24.39%,4.11%,2.72%,2.85%,$0.037,$1.360,0.33%,0.10%,19.77%,6.67%,4.94%,20.27%,1.09%,0.23%,0.10%,414.97,968.26,278.12,927.07,"2,817",24.96%,8.54%,3.16%,5.29%,0.07,2.36,0.43%,0.21%,20.34%,7.99%,6.25%,30.72%,2.73%,1.03%,0.60%,95.90,163.60,231.77,463.54,"2,368",25.68%,17.11%,3.63%,6.88%,$0.14,$3.98,0.72%,0.46%,20.53%,8.28%,6.80%,33.13%,4.31%,2.24%,1.27%,$52.48,$92.71,$163.60,$252.84
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120251517068920246,Phoenix - The warrior extension,India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati|| 349022 || || GenAI || GenAI || 28 July 2026 || Long ||  Growth ||  35:39||  ||  || Akshay LP1 30 Minuter V2 _Sarthak _PT Vinod _Sonali,https://drive.google.com/drive/folders/1LFim1OkyymzcgWW-gLuqrs7n609QlhUJ,35 Mins,158,"$1,777","$1,119","1,073",27.40%,1.14%,3.17%,0.00%,$0.019,$0.595,0.09%,0.00%,23.77%,3.54%,1.40%,0.00%,0.00%,924,34.52%,4.39%,5.84%,3.46%,$0.078,$1.334,0.65%,0.43%,30.09%,11.26%,8.98%,26.02%,1.73%,0.65%,0.22%,132.62,397.86,296.13,444.20,705,33.92%,9.68%,6.10%,7.52%,0.15,2.53,1.28%,0.43%,29.10%,13.48%,11.64%,40.00%,4.54%,1.42%,0.99%,177.68,253.83,197.42,592.27,338,32.27%,30.45%,5.03%,8.88%,$0.42,$8.28,1.18%,0.89%,27.23%,12.43%,12.43%,45.65%,6.51%,3.85%,1.48%,$136.68,$355.36,$444.20,$592.27
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120251559354700246, PG-Prakash lp1-30 Minuter-V2_Sarthak PT_Vinod _Sonali,India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 29 Jul 2026 || Super Long || 40:07 || Growth ||  ||  ||  || PG-Prakash lp1-30 Minuter-V2_Sarthak PT_Vinod _Sonali,https://drive.google.com/drive/folders/1eHwMSLiEPOfrHh_PkwkZYoz9g5KFCwYi,40 Mins,297,$481,$0,154,29.79%,0.06%,0.65%,0.65%,$0.002,$0.305,0.00%,0.00%,26.55%,3.89%,2.59%,0.00%,0.00%,154,33.03%,0.56%,2.59%,6.48%,$0.018,$0.678,0.00%,0.00%,30.44%,14.25%,9.07%,27.45%,3.24%,1.94%,0.00%,51.47,,,,154,33.03%,0.84%,3.24%,8.42%,0.03,0.81,0.00%,0.00%,31.08%,15.54%,11.66%,37.50%,5.83%,3.24%,1.94%,96.14,160.23,,,154,33.68%,2.51%,5.18%,9.71%,$0.08,$1.51,1.30%,0.00%,31.73%,15.54%,12.30%,38.78%,9.07%,5.83%,3.89%,$53.41,$80.12,$240.35,
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120247227689770434, TWAR-Pranjali-LP7 ( Mystic Veins ),India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 31 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Pranjali-LP7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied,https://drive.google.com/file/d/1fywHfOzr-X0vZ0alBlk8X4mX2I34fILW/view?usp=drive_link,8 Mins,151,"$4,245","$1,119","2,683",27.39%,0.80%,2.65%,0.11%,$0.013,$0.479,0.00%,0.00%,23.37%,4.03%,1.38%,0.04%,0.00%,"2,363",33.01%,3.55%,5.63%,4.53%,$0.059,$1.045,0.51%,0.08%,28.61%,11.68%,8.34%,25.26%,1.90%,0.51%,0.17%,173.42,520.27,353.78,"2,122.67","1,800",34.23%,9.21%,7.50%,9.39%,0.14,1.84,1.11%,0.50%,29.90%,14.34%,11.34%,37.92%,5.83%,1.67%,0.89%,141.51,265.33,212.27,471.70,881,34.37%,15.20%,7.83%,11.00%,$0.18,$2.32,1.47%,0.57%,30.29%,14.52%,11.69%,38.58%,8.62%,4.65%,2.72%,$103.54,$176.89,$326.56,$849.07
