,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 04 Aug 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Pranjali-LP8-Devang-Video------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied-18-24,The Warrior,TWAR-Pranjali-LP8,,Gen AI,120247319361600434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,4-Aug-2026,Ongoing,not_delivering,237,$1.66,143,48.95%,7.29%,4.81%,4.91%,5.52%,93.438668,15.16%,0.43,179,189,84.81%,63.61%,56.36%,36.27%,42.76%,2.79%,0.38%,4.46%,33.48%,7.25%,40.96%,16.83%,13.47%,6.17%,0.01169081504,7.29%,4.49%,0.56%,40.30%,18.97%,13.63%,7.11%,6.52%,0.01391719417,8.30%,8.30%,3.56%,,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 06 Aug 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Pranjali-LP7-Hasim-V1-Pallu-Hook------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied,The Warrior,TWAR-Pranjali-LP7-Hasim-V1-Pallu-Hook,,Gen AI,120247381914580434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,6-Aug-2026,Ongoing,active,5104,$0.99,85,34.11%,6.30%,5.37%,5.44%,5.85%,53.608319,14.78%,0.42,4240,103,86.44%,58.94%,45.83%,27.92%,32.31%,2.69%,0.92%,3.89%,22.78%,5.85%,30.66%,9.45%,6.62%,4.90%,0.02927743684,5.79%,1.98%,0.15%,31.49%,11.28%,8.80%,4.29%,5.73%,0.05376092977,6.68%,4.96%,1.22%,,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 04 Aug 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Hasim-LP2-Akshay-V1-Hook-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied-18-24,The Warrior,TWAR-Hasim-LP2-Akshay-V1-Hook-2,,Gen AI,120247518536290434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,11-Aug-2026,Ongoing,active,1547,$1.10,94,32.64%,4.99%,4.33%,3.68%,3.86%,54.541626,15.00%,0.38,1254,116,83.44%,57.03%,46.90%,29.43%,35.28%,2.15%,0.68%,3.99%,24.73%,5.98%,32.37%,9.60%,7.23%,5.39%,0.03006096267,7.01%,1.83%,0.22%,34.03%,11.91%,10.45%,4.38%,6.56%,0.07568507196,8.26%,5.59%,0.97%,,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 13 Aug 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Pranjali-LP8-Hasim-V1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied-18-24,The Warrior,TWAR-Pranjali-LP8-Hasim-V1,,Gen AI,120247577737320434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,13-Aug-2026,Ongoing,active,630,$1.33,115,38.41%,5.79%,5.09%,6.08%,6.08%,81.85793,13.70%,0.52,497,145,84.65%,63.14%,51.88%,36.19%,42.76%,3.22%,1.99%,5.43%,30.16%,9.85%,39.03%,15.93%,11.55%,8.12%,0.02397314438,9.37%,4.68%,0.31%,40.16%,18.70%,14.54%,9.00%,11.77%,0.05812494705,13.85%,9.69%,1.38%,,,,,,,,,,,,,,,,,,,,,,,,
HSF-Final PGC-Sarthak-LP-1--Female----Non Content VO-FM-Ex-Purchase-Mandate,His Secret Fortune,HSF-Final PGC-Sarthak-LP-1,,Sketch,120237647118650434,6515322bae57dd2a3bb88524c9697821cca249ea,2-Jan-2026,7-Jan-2026,completed,225,$1.05,90,39.56%,8.33%,7.65%,7.32%,6.80%,93.717464,19.58%,0.53,3,0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
HSF-Final PGC-Sarthak-LP-1--Female----Non Content VO-FM-Ex-Purchase-Mandate-Male-only,His Secret Fortune,HSF-Final PGC-Sarthak-LP-1,,Sketch,120238128910570434,6515322bae57dd2a3bb88524c9697821cca249ea,15-Jan-2026,20-Jan-2026,completed,142,$1.20,103,28.17%,9.43%,8.60%,8.20%,7.76%,174.666897,21.45%,0.79,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
HSF-Final PGC-Sarthak-LP-1--Female----Non Content VO-FM-Ex-Purchase-Mandate-Female Show ID,His Secret Fortune,HSF-Final PGC-Sarthak-LP-1,,Sketch,120238399944850434,1fc77369629d6b52d35ba6d29b75daadf9bcd94f,22-Jan-2026,27-Jan-2026,completed,122,$1.49,128,48.36%,7.59%,6.74%,6.39%,5.99%,154.252769,19.71%,0.61,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
DP-Final PGC-Prakash-LP-3--Hasim-V1---Non Content VO-FM-Ex-Purchase-Gen AI-1HR-PGC-Growth-LP1HR,Divine Power,DP-Final PGC-Prakash-LP-3,,Gen AI,120238456231580434,5f70dc8e2667c93408506825ff965d22a21a3694,23-Jan-2026,28-Jan-2026,completed,90,$2.62,225,22.22%,6.28%,5.82%,5.38%,6.12%,85.338561,11.66%,0.32,2,0,50.00%,,,,0.00%,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,50.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
DP-Final PGC-Prakash-LP-3--Hasim-V1---Non Content VO-FM-Ex-Purchase-Gen AI-1HR-PGC-Growth-LP5HR-STILLS-2-With-DG,Divine Power,DP-Final PGC-Prakash-LP-3,,Gen AI,120238629690210434,5f70dc8e2667c93408506825ff965d22a21a3694,29-Jan-2026,6-Feb-2026,completed,236,$1.61,139,19.92%,3.90%,3.64%,3.39%,4.13%,33.487779,15.37%,0.16,2,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,3,33.33%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-MALE,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120238974293580434,37e68193f879e91ec362f75f4b46511110658e2b,6-Feb-2026,14-Feb-2026,completed,67,$2.79,240,22.39%,7.38%,4.76%,4.37%,4.39%,78.625307,10.62%,0.31,3,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,3,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120238974517630434,37e68193f879e91ec362f75f4b46511110658e2b,6-Feb-2026,14-Feb-2026,completed,73,$2.55,219,20.55%,7.56%,5.02%,4.54%,4.49%,92.567999,11.91%,0.35,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-MALE,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239137715420434,37e68193f879e91ec362f75f4b46511110658e2b,10-Feb-2026,15-Feb-2026,completed,36,$3.37,290,8.33%,5.87%,4.27%,3.89%,3.92%,135.883449,8.16%,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STDL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-1,,Sketch,120239138191320434,37e68193f879e91ec362f75f4b46511110658e2b,10-Feb-2026,15-Feb-2026,completed,34,$3.64,313,11.76%,5.52%,4.23%,3.84%,3.98%,154.864865,8.88%,0.56,1,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-Base,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239405148780434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,17-Feb-2026,23-Feb-2026,completed,118,$1.91,165,27.97%,7.04%,5.15%,4.80%,4.70%,65.186431,21.07%,0.19,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
WAR-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-PS2-FDG-Extra Trimmed-OG-Settings,The Warrior,WAR-Final PGC-Hasim-LP-1,,Gen AI,120239531811720434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,20-Feb-2026,25-Feb-2026,completed,140,$1.30,112,22.86%,6.48%,5.44%,4.75%,5.18%,69.44924,24.87%,0.25,2,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-Akshay,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120239856622480434,1945f2fda505444e93fbb1d252e5efeb61375341,27-Feb-2026,12-Mar-2026,completed,129,$3.00,258,20.93%,10.19%,7.41%,6.69%,6.97%,77.145354,12.68%,0.24,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,50.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Sketch,Saaya - The Dark Love,STDL-Final PGC-Hasim-LP-2,,Sketch,120240598273220434,37e68193f879e91ec362f75f4b46511110658e2b,18-Mar-2026,23-Mar-2026,completed,71,$2.60,224,21.13%,9.91%,7.69%,6.61%,7.68%,96.803284,10.73%,0.40,3,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
STDL-Final PGC-Akshay-LP-7------Non Content VO-FM-Ex-Purchase-PPV Show-1Hr-LP-Gen-AI,Saaya - The Dark Love,STDL-Final PGC-Akshay-LP-7,,Gen AI,120240894574870434,37e68193f879e91ec362f75f4b46511110658e2b,24-Mar-2026,29-Mar-2026,completed,151,$1.94,167,20.53%,10.50%,5.77%,5.37%,5.94%,93.972394,15.58%,0.36,1,0,100.00%,,,,0.00%,0.00%,,100.00%,,,100.00%,0.00%,0.00%,0.00%,,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,,100.00%,0.00%,0.00%,3,100.00%,66.67%,33.33%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
ML-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase,Malang,ML-Final PGC-Hasim-LP-1,,Sketch,120241226054510434,e493cee863483a057af12de782cd20043a19ed05,30-Mar-2026,4-Apr-2026,completed,98,$1.29,111,23.47%,7.10%,5.45%,5.03%,5.54%,67.564727,15.81%,0.39,53,135,73.23%,60.09%,52.58%,28.17%,38.46%,3.76%,0.80%,3.76%,16.90%,0.00%,30.04%,3.76%,3.76%,5.63%,0.01069620152,3.76%,0.00%,0.00%,30.04%,9.39%,7.51%,0.00%,9.39%,0.01877651229,7.51%,1.88%,0.00%,64.6666,75.77%,52.58%,35.57%,21.65%,3.09%,0.80%,4.64%,0.00%,30.93%,4.64%,4.64%,4.64%,0.01069620152,0.00%,0.00%,32.47%,12.37%,10.82%,4.64%,7.73%,0.01877651229,6.19%,0.00%
EHK-Final PGC-Prakash-LP-2--Hasim-V1---Non Content VO-FM-Ex-Purchase,Super Rich Gharjamai (FS),EHK-Final PGC-Prakash-LP-2,,Sketch,120241382781690434,f8fbcb9a13d17d5888164fffc1bbb7cd5c6608b2,1-Apr-2026,6-Apr-2026,completed,105,$2.15,185,25.71%,7.77%,8.07%,8.56%,9.02%,108.449399,15.49%,0.38,18,1070,71.76%,66.24%,60.72%,55.20%,76.92%,11.04%,0.30%,5.52%,27.60%,0.00%,55.20%,16.56%,11.04%,16.56%,0.006809423262,11.04%,0.00%,0.00%,55.20%,22.08%,22.08%,11.04%,16.56%,0.01264887595,11.04%,11.04%,0.00%,33.4786,71.69%,65.71%,56.75%,41.82%,17.92%,,5.97%,0.00%,53.77%,11.95%,8.96%,20.91%,,0.00%,0.00%,53.77%,14.93%,14.93%,8.96%,20.91%,,8.96%,0.00%
RL-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-Gen AI-WithNarration,Ruthless,RL-Final PGC-Hasim-LP-1,,Gen AI,120241472218610434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,2-Apr-2026,7-Apr-2026,completed,5,$6.93,596,20.00%,6.26%,4.08%,2.96%,2.96%,109.187635,8.77%,0.21,4,745,75.00%,50.00%,50.00%,50.00%,66.67%,0.00%,0.00%,0.00%,25.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,5,80.00%,60.00%,40.00%,20.00%,0.00%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
EHK-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase,Super Rich Gharjamai (FS),EHK-Final PGC-Prakash-LP-1,,Sketch,120241524093780434,f8fbcb9a13d17d5888164fffc1bbb7cd5c6608b2,3-Apr-2026,8-Apr-2026,completed,32,$2.92,251,31.25%,9.10%,8.49%,8.02%,7.79%,106.600453,12.03%,0.35,5,1557,77.42%,77.42%,77.42%,58.07%,75.00%,0.00%,0.00%,19.35%,58.07%,0.00%,58.07%,38.71%,0.00%,19.35%,0.003601029306,38.71%,0.00%,0.00%,58.07%,38.71%,19.36%,0.00%,19.35%,0.003601029306,38.71%,19.36%,0.00%,12.5,56.00%,56.00%,48.00%,40.00%,8.00%,,8.00%,8.00%,40.00%,24.00%,0.00%,16.00%,,0.00%,0.00%,40.00%,24.00%,8.00%,0.00%,16.00%,,8.00%,0.00%
MDW-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase,My Devil Wife,MDW-Final PGC-Shailendra-LP-2,,Sketch,120241524333520434,3b237b20e1770f8873b6d801b9466e1eecbcfd40,3-Apr-2026,8-Apr-2026,completed,39,$2.87,247,20.51%,8.36%,8.86%,8.80%,7.38%,91.601358,8.55%,0.43,23,421,83.13%,56.87%,30.62%,26.25%,31.58%,0.00%,0.00%,4.38%,17.50%,4.37%,21.87%,4.37%,4.37%,0.00%,0,4.38%,4.37%,0.00%,21.87%,4.37%,4.37%,4.37%,0.00%,0,4.38%,4.37%,4.37%,30,83.33%,33.33%,20.00%,16.67%,0.00%,0.00%,6.67%,0.00%,16.67%,3.33%,3.33%,0.00%,0,3.33%,0.00%,16.67%,3.33%,3.33%,3.33%,0.00%,0,3.33%,3.33%
HSF-Final PGC-Akshay-LP-4------Non Content VO-FM-Ex-Purchase,His Secret Fortune,HSF-Final PGC-Akshay-LP-4,,Sketch,120241524748480434,6515322bae57dd2a3bb88524c9697821cca249ea,3-Apr-2026,8-Apr-2026,completed,38,$3.01,259,28.95%,4.93%,3.99%,3.87%,3.88%,67.785444,7.62%,0.34,27,364,66.67%,51.85%,40.74%,29.63%,44.44%,7.41%,0.59%,7.41%,14.81%,0.00%,29.63%,7.41%,7.41%,7.41%,0.005901260728,7.41%,3.70%,0.00%,29.63%,11.11%,7.41%,7.41%,7.41%,0.005901260728,7.41%,7.41%,0.00%,33,66.67%,39.39%,30.30%,27.27%,6.06%,0.59%,6.06%,0.00%,27.27%,6.06%,6.06%,6.06%,0.005901260728,3.03%,0.00%,27.27%,9.09%,6.06%,6.06%,6.06%,0.005901260728,6.06%,0.00%
