,,,,,,,D0,,,,,,,,,,,,,,,,,D3,,,,,,,,,,,,,,,,,,,,D7,,,,,,,,,,,,,,,,,,,,D15,,,,,,,,,,,,,,,,,,,
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250808180740246,KOD-Hasim-LP4-V2-Extension (Old Base Asset),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 06 Jul 2026 || ||  || Growth ||  ||  ||  || KoD Extended,,10 Mins,143,"$9,629","$4,889","6,443",36.04%,0.84%,2.69%,0.39%,$0.013,$0.470,0.05%,0.00%,32.21%,6.13%,2.95%,0.11%,0.00%,"6,267",41.72%,3.10%,5.27%,6.72%,$0.046,$0.873,0.29%,0.08%,37.59%,15.60%,11.76%,28.18%,3.29%,0.67%,0.19%,145.16,508.07,534.93,"1,925.74","5,760",42.71%,4.50%,6.08%,10.56%,0.07,1.08,0.47%,0.19%,38.26%,17.83%,14.51%,37.93%,6.48%,2.05%,0.78%,81.60,213.97,356.62,875.34,"4,537",43.82%,7.83%,6.55%,12.08%,$0.12,$1.77,0.90%,0.40%,39.08%,18.29%,15.10%,38.64%,8.60%,4.65%,2.60%,$45.63,$81.60,$234.85,$534.93
Billionaire Hidden Wife,99ef89ab3b48fa9fe5277ea15e46801ace8fd573,120250044193760104,BHW-Prakash-LP1,,,10 Mins,98,"$4,549",$166,"4,458",12.59%,2.18%,3.68%,0.16%,$0.022,$0.605,0.18%,0.00%,9.44%,1.17%,0.65%,0.07%,0.00%,"4,211",19.52%,3.60%,4.75%,1.61%,$0.037,$0.785,0.28%,0.07%,16.34%,4.65%,3.16%,16.18%,0.85%,0.17%,0.00%,568.29,,379.07,"1,516.27","3,737",21.03%,4.47%,5.25%,3.56%,0.05,0.90,0.43%,0.11%,17.85%,7.71%,6.05%,33.88%,1.74%,0.64%,0.24%,189.53,505.42,284.30,"1,137.21","3,223",21.97%,7.10%,5.65%,5.83%,$0.07,$1.33,0.62%,0.16%,18.59%,8.87%,7.63%,41.07%,3.75%,1.21%,0.84%,$116.64,$168.47,$227.44,$909.76
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251275887170246, KOD Balidaan,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || KODBD || 19 Jul 2026 || || || Growth ||  ||  ||  || KOD Balidaan,,10 Mins,117,"$8,554","$4,889","6,964",39.51%,0.89%,2.20%,0.22%,$0.011,$0.497,0.01%,0.00%,36.63%,7.68%,2.77%,0.07%,0.00%,"6,199",46.25%,3.52%,5.15%,6.24%,$0.043,$0.833,0.37%,0.06%,43.07%,21.20%,15.26%,33.00%,2.95%,0.44%,0.06%,204.36,"1,379.42",371.91,"2,138.51","4,686",47.01%,6.42%,6.59%,12.16%,0.08,1.19,0.58%,0.19%,43.47%,23.96%,18.91%,43.50%,7.68%,2.18%,0.77%,83.86,237.61,316.82,950.45,"2,351",47.55%,11.04%,7.40%,15.01%,$0.15,$2.02,0.94%,0.55%,44.14%,26.92%,21.94%,49.71%,10.93%,5.06%,2.72%,$71.88,$133.66,$388.82,$658.00
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251259640240246,KoD Contract Marriage + Commando Maa,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 17 Jul 2026 || ||  || Growth ||  ||  ||  || KoD Contract Marriage + Commando Maa,https://drive.google.com/drive/folders/1jOBXZnfmOTB13-qNQHx5RT9H2HzlaNEX,30 Mins,75,"$14,137","$4,889","17,907",30.65%,1.30%,2.06%,0.19%,$0.010,$0.499,0.03%,0.00%,27.97%,5.08%,2.06%,0.05%,0.01%,"16,005",36.94%,5.08%,4.39%,4.92%,$0.039,$0.895,0.32%,0.04%,33.85%,15.16%,11.29%,30.57%,2.43%,0.35%,0.06%,255.43,"1,589.35",271.87,"2,356.19","12,581",37.91%,8.07%,4.87%,9.10%,0.06,1.21,0.52%,0.10%,34.58%,17.30%,14.15%,40.91%,6.06%,1.53%,0.52%,73.63,217.49,217.49,"1,087.47","7,671",39.88%,14.57%,4.82%,11.60%,$0.10,$2.11,0.77%,0.35%,36.50%,19.80%,16.59%,45.46%,8.56%,4.15%,2.09%,$44.46,$88.36,$239.61,$523.60
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251258255450246,KoD Ladkiyon Ka Dhoka,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 17 Jul 2026 || ||  || Growth ||  ||  ||  || KoD Ladkiyon Ka Dhoka,https://drive.google.com/drive/folders/1VsnuAloTPJy4qVtQcYXW_zKbZQVoK2wz?usp=drive_link,10 Mins,110,"$7,661","$4,889","6,637",37.08%,1.41%,3.28%,0.23%,$0.016,$0.494,0.06%,0.00%,34.53%,7.05%,2.83%,0.05%,0.00%,"6,030",41.88%,4.28%,6.17%,4.79%,$0.048,$0.780,0.33%,0.08%,39.17%,18.03%,12.67%,30.26%,2.52%,0.46%,0.07%,195.64,"1,369.48",383.05,"1,532.20","4,856",42.94%,6.29%,6.80%,8.32%,0.07,1.01,0.54%,0.21%,40.28%,19.79%,15.10%,37.47%,5.66%,1.65%,0.62%,95.76,255.37,294.65,766.10,"2,716",43.81%,11.81%,7.33%,9.68%,$0.14,$1.90,0.92%,0.55%,40.90%,21.68%,16.60%,40.59%,7.47%,3.61%,2.14%,$78.17,$132.09,$306.44,$510.73
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120251435821280246,Balidaan_extenstion,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || KODBDNE || 24 Jul 2026 || Short || 18:23 || Growth ||  ||  ||  || KODGN V2 Balidaan_extenstion,,18 Mins,89,"$6,633","$4,889","7,136",33.98%,1.81%,3.03%,0.22%,$0.017,$0.557,0.13%,0.00%,31.38%,4.99%,1.81%,0.06%,0.00%,"6,251",39.86%,5.33%,5.31%,3.70%,$0.047,$0.889,0.38%,0.05%,37.40%,15.26%,10.51%,26.36%,2.06%,0.22%,0.05%,391.16,"1,825.41",276.36,"2,210.89","4,459",40.23%,8.66%,5.99%,7.09%,0.07,1.21,0.56%,0.13%,37.63%,18.01%,13.25%,35.22%,4.89%,1.03%,0.45%,144.19,331.64,265.31,"1,105.45","2,150",40.42%,10.70%,5.77%,8.51%,$0.09,$1.60,0.70%,0.28%,37.86%,19.77%,14.56%,38.45%,6.65%,2.19%,1.21%,$141.12,$255.10,$442.18,"$1,105.45"
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120251255595680246,TWAR Frozen Cloud Extension,India || Meta || Android || Scaling - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || TWFC || 17 Jul 2026 || Long || 25:13 || Growth ||  ||  ||  || Warrior Frozen Cloud Extension,https://drive.google.com/drive/folders/1JT5pXaijMDyaulFM6Vr413gU8G2NdJ3P,25 Mins,84,"$2,510","$2,607","2,858",18.82%,0.93%,1.54%,0.10%,$0.008,$0.529,0.03%,0.00%,15.01%,2.03%,0.87%,0.00%,0.00%,"2,734",24.18%,4.53%,2.71%,2.74%,$0.039,$1.447,0.37%,0.11%,19.53%,6.48%,4.65%,19.21%,1.13%,0.22%,0.11%,435.70,871.40,250.96,836.52,"2,371",25.35%,9.12%,3.12%,5.31%,0.08,2.47,0.38%,0.21%,20.33%,7.72%,5.91%,29.05%,2.57%,0.89%,0.51%,119.50,209.13,278.84,501.91,"1,836",25.05%,11.14%,3.32%,6.10%,$0.09,$2.86,0.60%,0.33%,19.77%,7.57%,5.99%,30.30%,3.76%,1.85%,0.93%,$73.81,$147.62,$228.14,$418.26
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120251517068920246,Phoenix - The warrior extension,India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati|| 349022 || || GenAI || GenAI || 28 July 2026 || Long ||  Growth ||  35:39||  ||  || Akshay LP1 30 Minuter V2 _Sarthak _PT Vinod _Sonali,https://drive.google.com/drive/folders/1LFim1OkyymzcgWW-gLuqrs7n609QlhUJ,35 Mins,157,"$1,229","$2,607",747,26.36%,0.89%,3.21%,0.00%,$0.015,$0.456,0.00%,0.00%,22.48%,4.01%,1.61%,0.00%,0.00%,611,32.55%,4.38%,5.40%,2.94%,$0.067,$1.238,0.49%,0.33%,27.64%,10.30%,8.34%,25.63%,1.64%,0.49%,0.16%,166.72,500.17,409.61,614.41,338,31.97%,15.25%,4.44%,6.22%,0.21,4.70,0.89%,0.59%,27.23%,12.14%,11.55%,42.39%,4.14%,0.89%,0.89%,409.61,409.61,409.61,614.41,141,31.84%,10.15%,4.25%,11.32%,$0.14,$3.36,0.71%,0.71%,26.89%,14.15%,14.15%,52.63%,6.37%,2.83%,0.71%,$307.20,"$1,228.82","$1,228.82","$1,228.82"
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120251559354700246, PG-Prakash lp1-30 Minuter-V2_Sarthak PT_Vinod _Sonali,India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 29 Jul 2026 || Super Long || 40:07 || Growth ||  ||  ||  || PG-Prakash lp1-30 Minuter-V2_Sarthak PT_Vinod _Sonali,https://drive.google.com/drive/folders/1eHwMSLiEPOfrHh_PkwkZYoz9g5KFCwYi,40 Mins,297,$481,$0,154,29.79%,0.06%,0.65%,0.65%,$0.002,$0.305,0.00%,0.00%,26.55%,3.89%,2.59%,0.00%,0.00%,154,33.03%,0.56%,2.59%,6.48%,$0.018,$0.678,0.00%,0.00%,30.44%,14.25%,9.07%,27.45%,3.24%,1.94%,0.00%,51.47,,,,154,33.03%,0.84%,3.24%,8.42%,0.03,0.81,0.00%,0.00%,31.08%,15.54%,11.66%,37.50%,5.83%,3.24%,1.94%,96.14,160.23,,,74,37.97%,0.13%,1.36%,8.14%,$0.00,$0.36,0.00%,0.00%,36.61%,13.56%,9.49%,25.93%,8.14%,4.07%,4.07%,$160.23,$160.23,,
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120247227689770434, TWAR-Pranjali-LP7 ( Mystic Veins ),India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 31 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Pranjali-LP7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied,https://drive.google.com/file/d/1fywHfOzr-X0vZ0alBlk8X4mX2I34fILW/view?usp=drive_link,8 Mins,146,"$2,879","$2,607","1,884",27.44%,0.78%,2.55%,0.11%,$0.012,$0.469,0.00%,0.00%,23.56%,4.19%,1.43%,0.05%,0.00%,"1,520",33.82%,4.39%,5.92%,4.21%,$0.063,$1.060,0.46%,0.13%,29.61%,11.78%,8.22%,24.32%,2.11%,0.53%,0.20%,153.27,408.71,411.23,"1,439.30",881,33.81%,7.66%,7.15%,8.96%,0.09,1.28,1.02%,0.34%,29.84%,14.18%,11.23%,37.64%,5.45%,1.93%,1.02%,169.33,319.84,319.84,959.53,221,35.79%,14.40%,8.15%,9.97%,$0.16,$1.95,1.81%,0.91%,33.53%,16.31%,11.78%,35.14%,9.51%,6.34%,3.62%,$205.61,$359.82,$719.65,"$1,439.30"
